Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.18695,0.37392,222.00000000000003,0.15244,227.0,0.07026,225.99999999999997,8.0,6.97867,191.0,29.95672916666667,31.17791666666666,4.86506,170.0,0,Low Risk (Smooth/Low)
0.19345,0.38687,225.0,0.15737,270.0,0.0,234.0,11.0,28.67217,189.0,30.03310416666667,31.08577083333333,2.31214,107.00000000000001,0,Low Risk (Smooth/Low)
0.17829,0.35719,227.0,0.1359,270.0,0.0,231.0,9.0,0.0,90.0,0.0,0.0,1.83974,242.99999999999997,0,Low Risk (Smooth/Low)
0.32419,0.53779,226.00000000000003,0.06003,259.0,0.01997,219.0,12.0,0.0,90.0,0.0,0.0,4.3964,208.0,0,Low Risk (Smooth/Low)
0.38055,0.63684,230.00000000000003,0.00205,257.0,0.10727999999999999,267.0,8.0,2.85584,173.0,26.884375,27.195875,8.87147,213.0,0,Low Risk (Smooth/Low)
0.19297,0.38605,227.0,0.14734,257.0,0.04331,231.0,10.0,0.0,90.0,0.0,0.0,4.69516,241.0,0,Low Risk (Smooth/Low)
0.16182,0.32376,225.0,0.13399,270.0,0.0,230.0,10.0,2.45587,66.0,30.85070833333333,32.11266666666667,1.57126,87.00000000000001,0,Low Risk (Smooth/Low)
0.1422,0.28431,225.0,0.11025,250.00000000000003,0.02665,235.0,10.0,8.25641,219.0,30.417625,32.05912499999999,2.8285,180.99999999999997,0,Low Risk (Smooth/Low)
0.3671499999999999,0.60961,220.0,0.07283,270.0,0.0,236.0,12.0,22.51658,185.00000000000003,30.182875,31.13933333333333,2.02451,135.0,0,Low Risk (Smooth/Low)
0.31627,0.5302,223.0,0.04754,270.0,0.0,224.0,12.0,10.11738,184.00000000000003,29.73625,30.541,1.64774,90.0,0,Low Risk (Smooth/Low)
0.21004,0.42042,221.0,0.08168,230.0,0.1408,246.0,6.0,12.0466,14.0,30.736875,31.8,5.30608,194.0,0,Low Risk (Smooth/Low)
0.34895,0.58225,223.0,0.06,270.0,0.0,215.0,13.999999999999998,27.55021,192.0,29.43841666666667,30.53420833333334,4.65081,51.0,0,Low Risk (Smooth/Low)
0.11464,0.22959,226.00000000000003,0.09413,264.0,0.007400000000000001,225.99999999999997,9.0,0.0,90.0,0.0,0.0,3.37387,159.0,0,Low Risk (Smooth/Low)
0.11907,0.23778,229.0,0.11419,270.0,0.0,228.0,8.0,0.0,90.0,0.0,0.0,1.31717,157.0,0,Low Risk (Smooth/Low)
0.37161999999999995,0.62106,220.0,0.07536,239.0,0.06399,219.0,11.0,2.75383,147.0,29.82179166666667,30.58697916666667,7.21858,202.0,0,Low Risk (Smooth/Low)
0.14831,0.29633,224.00000000000003,0.11336,261.0,0.01595,228.0,9.0,3.23756,111.0,30.75722916666667,32.101875,2.82157,124.0,0,Low Risk (Smooth/Low)
0.12287,0.24574,224.00000000000003,0.10753999999999998,241.0,0.04088,225.99999999999997,8.0,0.0,90.0,0.0,0.0,4.66598,183.0,0,Low Risk (Smooth/Low)
0.13058,0.26089,229.0,0.11133,268.0,0.01768,232.0,8.0,0.0,90.0,0.0,0.0,2.59004,43.0,0,Low Risk (Smooth/Low)
0.30749,0.51342,226.00000000000003,0.04589,270.0,0.0,224.0,12.0,0.0,90.0,0.0,0.0,1.67672,280.0,0,Low Risk (Smooth/Low)
0.37778,0.63495,221.0,0.08316,241.99999999999997,0.04737,231.0,12.0,0.96448,77.0,6.440312499999999,6.488645833333333,5.93275,194.0,0,Low Risk (Smooth/Low)
0.15352,0.3069,231.0,0.12487,256.0,0.05915999999999999,227.0,6.999999999999999,0.0,90.0,0.0,0.0,4.00782,216.0,0,Low Risk (Smooth/Low)
0.4291,0.71938,235.0,0.0,249.00000000000003,0.16905,270.0,6.0,1.9038999999999997,145.0,17.92291666666667,18.13058333333333,11.47542,238.0,0,Low Risk (Smooth/Low)
0.16644999999999996,0.33347,224.00000000000003,0.13166,251.0,0.03439,231.0,9.0,27.10866,186.0,29.9325,31.0720625,3.93374,144.0,0,Low Risk (Smooth/Low)
0.16168,0.3239,225.0,0.14124,270.0,0.0,231.0,10.0,1.64247,76.0,30.963,32.117875,1.6999,63.000000000000014,0,Low Risk (Smooth/Low)
0.22856,0.45766,225.0,0.07428,222.0,0.19921,248.0,5.0,4.07184,87.0,30.767125,32.21533333333333,6.5882,201.0,0,Low Risk (Smooth/Low)
0.35223,0.58939,223.0,0.08072,257.0,0.01248,224.0,13.0,12.3401,192.0,30.71158333333333,31.38379166666667,4.13852,163.0,0,Low Risk (Smooth/Low)
0.22072,0.44178999999999996,220.0,0.06903,220.0,0.1721,250.0,6.0,12.86037,14.0,30.74395833333333,31.80166666666667,5.87331,194.0,0,Low Risk (Smooth/Low)
0.32964,0.55184,230.00000000000003,0.06821,270.0,0.0,232.0,10.0,0.0,90.0,0.0,0.0,3.74573,74.00000000000001,0,Low Risk (Smooth/Low)
0.35524,0.59112,225.0,0.06904,270.0,0.0,221.0,13.0,3.92394,191.0,29.7606875,30.5585625,3.5299,78.0,0,Low Risk (Smooth/Low)
0.32303000000000004,0.53912,227.0,0.04521000000000001,270.0,0.0,221.0,13.0,0.0,90.0,0.0,0.0,2.3386,297.0,0,Low Risk (Smooth/Low)
0.32537,0.54431,224.00000000000003,0.05294,266.0,0.00544,227.0,13.999999999999998,10.97328,188.0,29.9390625,30.650125,3.26113,152.0,0,Low Risk (Smooth/Low)
0.18413,0.36817,227.0,0.13606,257.0,0.03823,230.0,10.0,0.0,90.0,0.0,0.0,3.99174,251.00000000000003,0,Low Risk (Smooth/Low)
0.26586,0.53175,237.99999999999997,0.06801,241.99999999999997,0.24034,248.0,4.0,0.0,90.0,0.0,0.0,7.61443,229.00000000000003,0,Low Risk (Smooth/Low)
0.34677,0.57861,223.0,0.06874,270.0,0.0,223.0,13.999999999999998,6.1629,162.0,29.91858333333333,30.69275,3.34784,80.0,0,Low Risk (Smooth/Low)
0.1736,0.34745,222.00000000000003,0.14164,237.0,0.04019,225.99999999999997,8.0,7.29887,190.0,29.9885625,31.17725,4.49412,168.0,0,Low Risk (Smooth/Low)
0.18086,0.36173,228.00000000000003,0.11811,266.0,0.04805,229.0,10.0,0.0,90.0,0.0,0.0,4.74823,225.00000000000003,0,Low Risk (Smooth/Low)
0.31078000000000006,0.51941,224.00000000000003,0.049690000000000005,270.0,0.0,221.0,13.0,0.72438,172.0,10.1655,10.33066666666667,2.48535,169.0,0,Low Risk (Smooth/Low)
